1302603;Manaus;311622;633383;1011501;1405835;1802014;2145444
1302702;Manicoré;21100;30062;37857;38038;47017;54907
1302801;Maraã;8293;9988;11838;17079;17528;18186
1302900;Maués;24095;30022;30499;40036;52236;62755
1303007;Nhamundá;15539;13596;13250;15355;18278;20899
1303106;Nova Olinda do Norte;11903;13210;12949;23725;30696;36721
1303205;Novo Airão;6077;3672;14024;9651;14723;18974
1303304;Novo Aripuanã;16585;10160;11634;17119;21451;25237
1303403;Parintins;38086;51381;58783;92118;102033;113168
1303502;Pauini;9693;9448;17037;17092;18166;19329
1303536;Presidente Figueiredo;...;...;7089;17394;27175;35352
1303569;Rio Preto da Eva;...;...;6519;17582;25719;32577
1303601;Santa Isabel do Rio Negro;3646;4981;15421;10561;18146;24436
1303700;Santo Antônio do Içá;9437;15061;17214;28213;24481;21966
1303809;São Gabriel da Cachoeira;13420;19578;23140;29947;37896;44816
1303908;São Paulo de Olivença;18814;19388;13623;23113;31422;38515
1303957;São Sebastião do Uatumã;...;...;4539;7414;10705;13685
1304005;Silves;4437;6490;5703;7785;8444;9110
1304062;Tabatinga;...;...;27923;37919;52272;64488
1304104;Tapauá;10571;16710;25386;20595;19077;17299
1304203;Tefé;19173;30736;53970;64457;61453;60154
1304237;Tonantins;...;...;10034;15512;17079;18610
1304260;Uarini;...;...;5407;10254;11891;13387
1304302;Urucará;6550;8761;11328;18372;17094;16383
1304401;Urucurituba;10292;10848;17673;12264;17837;22537
1400027;Amajari;...;...;...;5294;9327;12394
1400050;Alto Alegre;...;...;11211;17907;16448;15638
1400100;Boa Vista;36464;67017;144249;200568;284313;375374
1400159;Bonfim;...;...;9478;9326;10943;12257
1400175;Cantá;...;...;...;8571;13902;17868
1400209;Caracaraí;4421;12104;8900;14286;18398;21564
1400233;Caroebe;...;...;...;5692;8114;9950
1400282;Iracema;...;...;...;4781;8696;11600
1400308;Mucajaí;...;...;13308;11247;14792;17528
1400407;Normandia;...;...;11188;6138;8940;11045
1400456;Pacaraima;...;...;...;6990;10433;15580
1400472;Rorainópolis;...;...;...;17393;24279;29533
1400506;São João da Baliza;...;...;10143;5091;6769;8052
1400605;São Luiz;...;...;9106;5311;6750;7860
1400704;Uiramutã;...;...;...;5802;8375;10325
1500107;Abaetetuba;57520;74541;99989;119152;141100;156292
1500131;Abel Figueiredo;...;...;...;5957;6780;7382
1500206;Acará;24487;35264;37184;52126;53569;55513
1500305;Afuá;17826;23335;20008;29505;35042;38863
1500347;Água Azul do Norte;...;...;...;22084;25057;27241
1500404;Alenquer;35021;44535;52856;41784;52626;56480
1500503;Almeirim;11889;33077;33442;33957;33614;34142
1500602;Altamira;15345;46496;72408;77439;99075;113195
1500701;Anajás;10092;11788;14284;18322;24759;28859
1500800;Ananindeua;22527;65878;88151;393569;471980;525566
1500859;Anapu;...;...;...;9407;20543;27161
1500909;Augusto Corrêa;18331;26404;30323;33011;40497;45516
1500958;Aurora do Pará;...;...;...;19728;26546;30896
1501006;Aveiro;8819;12749;10876;15518;15849;16371
1501105;Bagre;4405;8304;13844;13708;23864;30009
1501204;Baião;12134;16258;20072;21119;36882;46416
1501253;Bannach;...;...;...;3780;3431;3310
1501303;Barcarena;17498;20015;45946;63268;99859;122294
1501402;Belém;633374;933280;1244689;1280614;1393399;1485732
1501451;Belterra;...;...;...;14594;16318;17624
1501501;Benevides;13867;22315;68465;35546;51651;61689
1501576;Bom Jesus do Tocantins;...;...;15952;13106;15298;16841
1501600;Bonito;6084;8488;8532;9814;13630;16038
1501709;Bragança;61934;85086;97149;93779;113227;126436
1501725;Brasil Novo;...;...;...;17193;15690;15190
1501758;Brejo Grande do Araguaia;...;...;11939;7464;7317;7392
1501782;Breu Branco;...;...;...;32446;52493;64738
1501808;Breves;38201;55739;72140;80158;92860;101891
1501907;Bujaru;15735;25992;14117;22508;25695;28832
1501956;Cachoeira do Piriá;...;...;...;15437;26484;33178
1502004;Cachoeira do Arari;10386;11402;13246;16700;20443;23466
1502103;Cametá;59754;79320;85187;97624;120896;136390
1502152;Canaã dos Carajás;...;...;...;10922;26716;36050
1502202;Capanema;26650;40102;51166;57119;63639;68616
1502301;Capitão Poço;25565;32774;45452;50815;51893;54179
1502400;Castanhal;37910;65246;102071;134496;173149;198294
1502509;Chaves;20764;15436;17400;17350;21005;23482
1502608;Colares;6339;7094;8338;10632;11381;12040
1502707;Conceição do Araguaia;28953;111332;54900;43386;45557;47734
1502756;Concórdia do Pará;...;...;15247;20956;28216;32847
1502764;Cumaru do Norte;...;...;...;5978;10466;13179
1502772;Curionópolis;...;...;38672;19486;18288;18014
1502806;Curralinho;10572;12688;15204;20016;28549;33893
1502855;Curuá;...;...;...;9224;12254;14197
1502905;Curuçá;22537;24403;25776;26160;34294;39540
1502939;Dom Eliseu;...;...;24362;39529;51319;58956
1502954;Eldorado do Carajás;...;...;...;29608;31786;33674
1503002;Faro;10054;12598;13574;10037;8177;7319
1503044;Floresta do Araguaia;...;...;...;14284;17768;20080
1503077;Garrafão do Norte;...;...;20473;24221;25034;26020
1503093;Goianésia do Pará;...;...;...;22685;30436;39857
1503101;Gurupá;13971;15583;18969;23098;29062;32991
1503200;Igarapé-Açu;15966;23005;27307;32400;35887;38588
1503309;Igarapé-Miri;31228;39270;41843;52604;58077;62355
1503408;Inhangapi;6610;7333;6668;7681;10037;11559
1503457;Ipixuna do Pará;...;...;...;25138;51309;62455
1503507;Irituia;33393;44964;31110;31752;31364;32504
1503606;Itaituba;12690;38573;116402;94750;97493;101097
1503705;Itupiranga;5346;15651;37011;49655;51220;53182
1503754;Jacareacanga;...;...;...;22078;14103;8899
1503804;Jacundá;2219;14860;43012;40546;51360;58457
1503903;Juruti;18684;22602;23262;31198;47086;56908
1504000;Limoeiro do Ajuru;10074;13756;16475;19564;25021;28583
1504059;Mãe do Rio;...;...;29100;25351;27904;29917
1504109;Magalhães Barata;5058;5996;7331;7693;8115;8523
1504208;Marabá;24474;59881;123668;168020;233669;275086
1504307;Maracanã;18089;21116;25575;27571;28376;29429
1504406;Marapanim;16922;17721;20087;24718;26605;28220
1504422;Marituba;...;...;...;74429;108246;129321
1504455;Medicilândia;...;...;29728;21379;27328;31213
1504505;Melgaço;6103;10632;14538;21064;24808;27415
1504604;Mocajuba;9087;12801;18496;20542;26731;30736
1504703;Moju;18035;28644;44424;52941;70018;80988
1504802;Monte Alegre;28379;37904;46951;61334;55462;57900
1504901;Muaná;14985;18704;22367;25536;34204;39783
1504950;Nova Esperança do Piriá;...;...;...;18893;20158;21291
1504976;Nova Ipixuna;...;...;...;11866;14645;16499
1505007;Nova Timboteua;8235;9969;9427;11406;13670;15218
1505031;Novo Progresso;...;...;...;24948;25124;25758
1505064;Novo Repartimento;...;...;...;41817;62050;74602
1505106;Óbidos;26426;38009;42307;46490;49333;51964
1505205;Oeiras do Pará;10768;12469;18792;23255;28595;32168
1505304;Oriximiná;18994;29593;41154;48332;62794;72160
1505403;Ourém;27644;38359;30995;14397;16311;17721
1505437;Ourilândia do Norte;...;...;28718;19471;27359;32319
1505486;Pacajá;...;...;30777;28888;39979;46986
1505494;Palestina do Pará;...;...;...;7544;7475;7596
1505502;Paragominas;14697;48112;67075;76450;97819;111764
1505536;Parauapebas;...;...;53335;71568;153908;202882
1505551;Pau D'Arco;...;...;...;7124;6033;5557
1505601;Peixe-Boi;6136;7256;5966;7760;7854;8073
1505635;Piçarra;...;...;...;13031;12697;12983
1505650;Placas;...;...;...;13394;23934;30293
1505700;Ponta de Pedras;10998;12874;16500;18694;25999;30608
1505809;Portel;16411;43158;29452;38043;52172;61126
1505908;Porto de Moz;7523;11805;15407;23545;33956;40458
1506005;Prainha;12304;45354;26782;27301;29349;29886
1506104;Primavera;21512;26479;17132;9718;10268;10792
1506112;Quatipuru;...;...;...;10905;12411;13512
1506138;Redenção;...;...;55968;63251;75556;83997
1506161;Rio Maria;...;...;26536;17498;17697;18186
1506187;Rondon do Pará;...;...;40879;39870;46964;51903
1506195;Rurópolis;...;...;19468;24660;40087;49503
1506203;Salinópolis;9651;14349;22670;33449;37421;40424
1506302;Salvaterra;9127;10008;11889;15118;20183;23424
1506351;Santa Bárbara do Pará;...;...;...;11378;17141;20704
1506401;Santa Cruz do Arari;5258;4706;4774;5621;8155;9939
1506500;Santa Izabel do Pará;15848;24044;33329;43227;59466;69746
1506559;Santa Luzia do Pará;...;...;...;19400;19424;19852
1506583;Santa Maria das Barreiras;...;...;7228;10955;17206;21042
1506609;Santa Maria do Pará;9927;14345;17946;20850;23026;24725
1506708;Santana do Araguaia;9085;12605;15923;31218;56153;71187
1506807;Santarém;135215;191945;265062;262538;294580;302667
1506906;Santarém Novo;3991;4772;4486;5434;6141;6664
1507003;Santo Antônio do Tauá;10919;11460;17128;19835;26674;31038
1507102;São Caetano de Odivelas;14229;20926;21126;15595;16891;17970
1507151;São Domingos do Araguaia;...;...;...;20005;23130;25358
1507201;São Domingos do Capim;29786;63548;42526;27405;29846;31837
1507300;São Félix do Xingu;2332;4954;24891;34621;91340;124763
1507409;São Francisco do Pará;6827;10522;11619;14245;15060;15833
1507458;São Geraldo do Araguaia;...;...;38540;27646;25587;24991
1507466;São João da Ponta;...;...;...;4035;5265;6059
1507474;São João de Pirabas;...;...;16259;17484;20647;22842
1507508;São João do Araguaia;15322;35774;19824;12247;13155;13940
1507607;São Miguel do Guamá;17452;26675;32933;41366;51567;58328
1507706;São Sebastião da Boa Vista;11409;12617;14926;17664;22904;26301
1507755;Sapucaia;...;...;...;3796;5047;5849
1507805;Senador José Porfírio;2971;6391;39010;15721;13045;11839
1507904;Soure;13787;16055;17481;19958;23001;25181
1507953;Tailândia;...;...;17707;38435;79297;103664
1507961;Terra Alta;...;...;...;8261;10262;11591
1507979;Terra Santa;...;...;...;14592;16949;18619
1508001;Tomé-Açu;24132;40473;41403;47404;56518;62854
1508035;Tracuateua;...;...;...;22743;27455;30656
1508050;Trairão;...;...;...;13902;16875;18807
1508084;Tucumã;...;...;31375;25309;33690;39059
1508100;Tucuruí;9921;61123;81623;73798;97128;112148
1508126;Ulianópolis;...;...;...;19254;43341;57632
1508159;Uruará;...;...;25339;45201;44789;45517
1508209;Vigia;19261;24825;37418;40176;47889;53191
1508308;Viseu;33014;57009;63173;51090;56716;61049
1508357;Vitória do Xingu;...;...;...;11142;13431;14987
1508407;Xinguara;...;...;48024;35365;40573;44410
1600055;Serra do Navio;...;...;...;3293;4380;5306
1600105;Amapá;10377;9499;8075;7121;8069;9029
1600154;Pedra Branca do Amapari;...;...;...;4009;10772;15931
1600204;Calçoene;2834;2846;5177;6730;9000;10926
1600212;Cutias;...;...;...;3280;4696;5864
1600238;Ferreira Gomes;...;...;2386;3562;5802;7591
1600253;Itaubal;...;...;...;2894;4265;5387
1600279;Laranjal do Jari;...;...;21372;28515;39942;49446
1600303;Macapá;86097;137452;179777;283308;398204;493634
1600402;Mazagão;10497;20433;8911;11986;17032;21206
1600501;Oiapoque;4425;5028;7555;12886;20509;26627
1600535;Porto Grande;...;...;...;11042;16809;21484
1600550;Pracuúba;...;...;...;2286;3793;4993
1600600;Santana;...;...;51451;80439;101262;119610
1600709;Tartarugalzinho;...;...;4693;7121;12563;16855
1600808;Vitória do Jari;...;...;...;8560;12428;15605
1700251;Abreulândia;...;...;...;2189;2391;2564
1700301;Aguiarnópolis;...;...;...;3145;5162;6572
1700350;Aliança do Tocantins;...;...;6883;6177;5671;5434
1700400;Almas;5912;7860;7652;8474;7586;7131
1700707;Alvorada;4239;7486;9868;8508;8374;8427
1701002;Ananás;7983;8196;11851;10512;9865;9607
1701051;Angico;...;...;...;2889;3175;3417
1701101;Aparecida do Rio Negro;...;...;3266;3517;4213;4741
1701309;Aragominas;...;...;...;6180;5882;5786
1701903;Araguacema;10421;14974;6394;5414;6317;7016
1702000;Araguaçu;10416;13734;12712;9346;8786;8567
1702109;Araguaína;37780;72063;103315;113143;150484;177517
1702158;Araguanã;...;...;...;4262;5030;5663
1702208;Araguatins;12542;18220;27861;26010;31329;35346
1702307;Arapoema;7295;15848;13964;7025;6742;6670
1702406;Arraias;11476;15749;12884;10984;10645;10601
1702554;Augustinópolis;...;...;10313;12964;15950;18178
1702703;Aurora do Tocantins;3501;4560;4663;3101;3446;3731
1702901;Axixá do Tocantins;7595;8133;9981;8827;9275;9725
1703008;Babaçulândia;14661;15928;9073;10688;10424;10662
1703057;Bandeirantes do Tocantins;...;...;...;2608;3122;3512
1703073;Barra do Ouro;...;...;...;3579;4123;4549
1703107;Barrolândia;...;...;6525;5082;5349;5614
1703206;Bernardo Sayão;...;...;4315;4551;4456;4469
1703305;Bom Jesus do Tocantins;...;...;...;2323;3768;4779
1703602;Brasilândia do Tocantins;...;...;...;1923;2064;2191
1703701;Brejinho de Nazaré;6179;10825;6828;4877;5185;5475
1703800;Buriti do Tocantins;...;...;8038;7842;9768;11197
1703826;Cachoeirinha;...;...;...;2023;2148;2266
1703842;Campos Lindos;...;...;...;5638;8139;9917
1703867;Cariri do Tocantins;...;...;...;2990;3756;4321
1703883;Carmolândia;...;...;...;2008;2316;2556
1703891;Carrasco Bonito;...;...;...;3218;3688;4059
1703909;Caseara;...;...;2775;3660;4601;5295
1704105;Centenário;...;...;...;2163;2566;2874
1704600;Chapada de Areia;...;...;...;1270;1335;1401
1705102;Chapada da Natividade;...;...;...;3274;3277;3334
1705508;Colinas do Tocantins;8444;18174;21018;25301;30838;34990
1705557;Combinado;...;...;4870;4524;4669;4843
1705607;Conceição do Tocantins;2811;4123;5930;4377;4182;4124
1706001;Couto Magalhães;2434;5153;6814;4335;5009;5536
1706100;Cristalândia;10694;11762;10973;7318;7234;7300
1706258;Crixás do Tocantins;...;...;...;1384;1564;1708
1706506;Darcinópolis;...;...;...;4273;5273;6018
1707009;Dianópolis;9252;10795;14022;15428;19112;21850
1707108;Divinópolis do Tocantins;...;...;6394;5776;6363;6856
1707207;Dois Irmãos do Tocantins;5407;8088;7949;7269;7161;7211
1707306;Dueré;4722;4777;4573;4565;4592;4687
1707405;Esperantina;...;...;...;7623;9476;10851
1707553;Fátima;...;...;4752;3848;3805;3841
1707652;Figueirópolis;...;...;7365;5562;5340;5284
1707702;Filadélfia;14884;18974;11029;8218;8505;8837
1708205;Formoso do Araguaia;7856;11529;17087;18817;18427;18482
1708254;Fortaleza do Tabocão;...;...;...;2242;2419;2576
1708304;Goianorte;...;...;5151;4839;4956;5116
1709005;Goiatins;14676;14980;18164;11036;12064;12942
1709302;Guaraí;11078;17801;20822;20018;23200;25677
1709500;Gurupi;24660;38653;56752;65034;76755;85737
1709807;Ipueiras;...;...;...;1166;1639;1977
1710508;Itacajá;12168;13940;13933;6815;7104;7414
1710706;Itaguatins;11097;14123;11080;6386;6029;5896
1710904;Itapiratins;...;...;...;3277;3532;3758
1711100;Itaporã do Tocantins;2302;4361;3652;2522;2445;2435
1711506;Jaú do Tocantins;...;...;...;3121;3507;3819
1711803;Juarina;...;...;...;2333;2231;2202
1711902;Lagoa da Confusão;...;...;...;6168;10210;13034
1711951;Lagoa do Tocantins;...;...;...;2530;3525;4237
1712009;Lajeado;...;...;...;2344;2773;3101
1712157;Lavandeira;...;...;...;1209;1605;1892
1712405;Lizarda;8400;9511;4166;3787;3725;3748
1712454;Luzinópolis;...;...;...;2021;2622;3060
1712504;Marianópolis do Tocantins;...;...;2333;3332;4352;5094
1712702;Mateiros;...;...;...;1646;2223;2638
1712801;Maurilândia do Tocantins;...;...;...;2854;3154;3403
1713205;Miracema do Tocantins;20285;25308;20815;24444;20684;18566
1713304;Miranorte;5041;11214;10908;11802;12623;13375
1713601;Monte do Carmo;4158;5829;6542;5193;6716;7827
1713700;Monte Santo do Tocantins;...;...;...;1869;2085;2263
1713809;Palmeiras do Tocantins;...;...;...;4622;5740;6570
1713957;Muricilândia;...;...;...;2680;3152;3514
1714203;Natividade;11330;15852;10330;8867;9000;9239
1714302;Nazaré;8217;8521;9020;5150;4386;3959
1714880;Nova Olinda;...;...;7669;9385;10686;11719
1715002;Nova Rosalândia;...;...;3078;3190;3770;4215
1715101;Novo Acordo;5571;6110;3857;3057;3762;4287
1715150;Novo Alegre;...;...;...;2274;2286;2332
1715259;Novo Jardim;...;...;...;2151;2457;2698
1715507;Oliveira de Fátima;...;...;...;958;1037;1106
1715705;Palmeirante;...;...;...;3610;4954;5919
1715754;Palmeirópolis;...;...;11915;7068;7339;7641
1716109;Paraíso do Tocantins;9310;20702;28825;36130;44417;50602
1716208;Paranã;13357;18099;10966;10416;10338;10461
1716307;Pau D'Arco;...;...;...;4335;4588;4831
1716505;Pedro Afonso;10455;10021;13432;9028;11539;13380
1716604;Peixe;14496;22142;12871;8763;10384;11623
1716653;Pequizeiro;...;...;3289;4591;5054;5443
1716703;Colméia;6246;17362;8732;9352;8611;8270
1717008;Pindorama do Tocantins;2972;3946;4949;4685;4506;4464
1717206;Piraquê;...;...;...;2524;2920;3023
1717503;Pium;6679;7098;8867;5540;6694;7564
1717800;Ponte Alta do Bom Jesus;5154;5663;6537;4574;4544;4601
1717909;Ponte Alta do Tocantins;7325;7987;7486;6172;7180;7961
1718006;Porto Alegre do Tocantins;...;...;2103;2393;2796;3108
1718204;Porto Nacional;31517;39327;43224;44991;49146;52700
1718303;Praia Norte;...;...;6068;6781;7659;8365
1718402;Presidente Kennedy;4764;11306;6498;3759;3681;3692
1718451;Pugmil;...;...;...;1989;2369;2659
1718501;Recursolândia;...;...;...;3138;3768;4244
1718550;Riachinho;...;...;...;3670;4191;4604
1718659;Rio da Conceição;...;...;...;1189;1714;2088
1718709;Rio dos Bois;...;...;...;2269;2570;2811
1718758;Rio Sono;...;...;6994;6089;6254;6468
1718808;Sampaio;...;...;4379;2801;3864;4627
1718840;Sandolândia;...;...;...;3332;3326;3378
1718865;Santa Fé do Araguaia;...;...;...;5507;6599;7426
1718881;Santa Maria do Tocantins;...;...;...;2226;2894;3381
1718899;Santa Rita do Tocantins;...;...;...;1852;2128;2344
1718907;Santa Rosa do Tocantins;...;...;3822;4316;4568;4811
1719004;Santa Tereza do Tocantins;...;...;3118;2114;2523;2834
1720002;Santa Terezinha do Tocantins;...;...;...;2455;2474;2528
1720101;São Bento do Tocantins;...;...;...;3738;4608;5256
1720150;São Félix do Tocantins;...;...;...;1269;1437;1572
1720200;São Miguel do Tocantins;...;...;...;8486;10481;11967
1720259;São Salvador do Tocantins;...;...;...;2740;2910;3070
1720309;São Sebastião do Tocantins;9454;17955;4294;3669;4283;4757
1720499;São Valério;...;...;3650;5054;4383;4017
1720655;Silvanópolis;...;...;5878;4725;5068;5378
1720804;Sítio Novo do Tocantins;7133;7017;7870;9488;9148;9078
1720853;Sucupira;...;...;...;1476;1742;1946
1720903;Taguatinga;8178;10063;11399;13169;15051;16538
1720937;Taipas do Tocantins;...;...;...;1713;1945;2131
1720978;Talismã;...;...;...;2306;2562;2773
1721000;Palmas;...;...;24334;137355;228332;291855
1721109;Tocantínia;6500;7554;6363;5788;6736;7471
1721208;Tocantinópolis;23659;27976;30775;22777;22619;22896
1721257;Tupirama;...;...;...;1179;1574;1860
1721307;Tupiratins;...;...;...;1365;2097;2613
1722081;Wanderlândia;...;...;9260;10273;10981;11631
1722107;Xambioá;8453;11677;11756;12137;11484;11561
2100055;Açailândia;...;...;83820;88320;104047;111757
2100105;Afonso Cunha;3045;3422;4580;4680;5905;6469
2100154;Água Doce do Maranhão;...;...;...;9703;11581;12488
2100204;Alcântara;16627;18509;19587;21291;21851;22083
2100303;Aldeias Altas;16845;18994;19520;18827;23952;26302
2100402;Altamira do Maranhão;21345;24722;20003;8865;11063;8066
2100436;Alto Alegre do Maranhão;...;...;...;20162;24599;26839
2100477;Alto Alegre do Pindaré;...;...;...;30177;31057;31894
2100501;Alto Parnaíba;7209;7731;10336;10174;10766;11168
2100550;Amapá do Maranhão;...;...;...;5431;6431;6918
2100600;Amarante do Maranhão;13831;17009;23102;31292;37932;41136
2100709;Anajatuba;16350;19200;19528;22978;25291;26614
2100808;Anapurus;6719;8554;10249;10280;13939;15566
2100832;Apicum-Açu;...;...;...;11099;14959;17063
2100873;Araguanã;...;...;...;9123;13973;15297
2100907;Araioses;39561;44351;44029;34906;42505;46103
2100956;Arame;...;...;33923;30163;31702;32637
2101004;Arari;17792;22274;24826;26366;28488;29764
2101103;Axixá;7644;8906;9358;10142;11407;12076
2101202;Bacabal;69578;81361;98793;91823;100014;104633
2101251;Bacabeira;...;...;...;10516;14925;16855
2101301;Bacuri;17054;18855;22205;15531;16604;18508
2101350;Bacurituba;...;...;...;4671;5293;5617
2101400;Balsas;19385;23703;41648;60163;83528;93826
2101509;Barão de Grajaú;11452;12172;13500;15371;17841;18714
2101608;Barra do Corda;57839;76673;90820;78147;82830;87794
2101707;Barreirinhas;24969;26588;29640;39669;54930;61828
2101731;Belágua;...;...;...;5253;6524;7409
2101772;Bela Vista do Maranhão;...;...;...;9900;12049;11138
2101806;Benedito Leite;7374;8439;8960;5288;5469;5627
2101905;Bequimão;18736;20192;21377;19700;20344;21260
2101939;Bernardo do Mearim;...;...;...;5239;5996;6011
2101970;Boa Vista do Gurupi;...;...;...;5128;7949;9158
2102002;Bom Jardim;24991;31953;40572;35395;39049;41435
2102036;Bom Jesus das Selvas;...;...;...;16545;28459;33479
2102077;Bom Lugar;...;...;...;11534;14818;16148
2102101;Brejo;22049;25561;27153;27513;33359;36139
2102150;Brejo de Areia;...;...;...;10418;5577;9367
