1100262;Rio Crespo (RO);0;0;6196;3127;3215;3602;3501;3603;3260;3290;3316;3346;3374;3666;3709;3750;3790;3829;3723
1100288;Rolim de Moura (RO);0;0;43930;48101;48434;49902;49522;49907;50249;50499;50648;50899;51142;55357;55807;56242;56664;57074;54702
1100296;Santa Luzia D'Oeste (RO);0;0;11234;11450;11380;11068;11149;11067;9566;9348;8886;8678;8476;8887;8706;8532;8362;8198;6781
1100304;Vilhena (RO);0;50290;44580;57074;58687;65785;63947;65807;68405;69866;76202;77937;79616;87727;89797;91801;93745;95630;97448
1100320;São Miguel do Guaporé (RO);0;0;18868;25959;26927;31185;30082;31198;23283;23201;21828;21879;21927;23668;23803;23933;24059;24181;22931
1100338;Nova Mamoré (RO);0;0;13644;16362;17098;20333;19496;20343;21650;22337;22546;23143;23719;26227;26925;27600;28255;28891;29757
1100346;Alvorada D'Oeste (RO);0;0;19626;19750;19711;19543;19586;19542;17009;17127;16853;16625;16404;17399;17228;17063;16902;16747;14722
1100379;Alto Alegre dos Parecis (RO);0;0;0;13490;13852;15449;15035;15454;11962;11875;12816;12825;12833;13827;13884;13940;13993;14045;13227
1100403;Alto Paraíso (RO);0;0;10723;14084;14532;16504;15993;16510;17169;17569;17135;17444;17742;19459;19841;20210;20569;20916;20999
1100452;Buritis (RO);0;0;0;30521;32774;42686;40120;42717;33879;34693;32383;32899;33397;36555;37207;37838;38450;39044;38937
1100502;Novo Horizonte do Oeste (RO);0;0;11050;12458;12543;12915;12819;12916;9966;9720;10240;10084;9933;10515;10393;10276;10161;10051;8751
1100601;Cacaulândia (RO);0;0;5114;5398;5411;5464;5450;5464;5707;5736;5736;5764;5791;6268;6318;6367;6414;6460;6190
1100700;Campo Novo de Rondônia (RO);0;0;15434;13500;14446;18606;17529;18619;12790;12915;12665;12758;12847;13939;14081;14220;14354;14484;14009
1100809;Candeias do Jamari (RO);0;0;10636;14314;14874;17338;16700;17346;17147;17547;19779;20292;20787;22973;23573;24155;24719;25266;25983
1100908;Castanheiras (RO);0;0;4239;4178;4162;4092;4110;4092;3737;3685;3575;3527;3479;3689;3653;3617;3583;3550;3119
1100924;Chupinguaia (RO);0;0;0;5842;5991;6647;6477;6649;7633;7843;8301;8515;8721;9636;9887;10129;10364;10593;10886
1100940;Cujubim (RO);0;0;0;7305;7662;9233;8827;9238;14122;14889;15854;16570;17262;19410;20204;20974;21720;22443;24226
1101005;Governador Jorge Teixeira (RO);0;0;9770;15106;15785;18777;18002;18786;11793;11593;10512;10272;10040;10534;10327;10127;9933;9745;8095
1101104;Itapuã do Oeste (RO);0;0;5292;7356;7604;8695;8413;8699;8110;8235;8566;8700;8830;9661;9831;9995;10155;10310;10272
1101203;Ministro Andreazza (RO);0;0;10673;11308;11292;11223;11241;11223;10653;10572;10352;10277;10203;10899;10860;10823;10786;10751;9762
1101302;Mirante da Serra (RO);0;0;12635;13438;13570;14150;14000;14152;12446;12363;11878;11781;11686;12469;12414;12360;12308;12258;11080
1101401;Monte Negro (RO);0;0;8706;13838;14400;16874;16233;16881;12710;12708;14091;14204;14313;15541;15710;15873;16032;16186;15695
1101435;Nova União (RO);0;0;0;8601;8772;9524;9329;9526;7978;7944;7493;7437;7382;7883;7853;7824;7796;7769;7047
1101450;Parecis (RO);0;0;0;3503;3448;3205;3268;3204;4696;4802;4810;4902;4990;5477;5589;5697;5802;5904;5947
1101468;Pimenteiras do Oeste (RO);0;0;0;2557;2571;2633;2617;2633;2427;2415;2315;2299;2283;2440;2432;2424;2417;2410;2191
1101476;Primavera de Rondônia (RO);0;0;0;4334;4345;4393;4381;4393;3819;3765;3524;3464;3406;3597;3548;3501;3456;3411;2939
1101484;São Felipe D'Oeste (RO);0;0;0;7116;7143;7266;7234;7266;6477;6412;6018;5939;5862;6219;6160;6103;6048;5994;5280
1101492;São Francisco do Guaporé (RO);0;0;0;13636;14370;17600;16764;17610;16091;16491;16035;16341;16636;18265;18640;19002;19353;19694;19842
1101500;Seringueiras (RO);0;0;8751;12987;13584;16217;15535;16225;12088;12117;11629;11624;11619;12505;12543;12581;12617;12653;11860
1101559;Teixeirópolis (RO);0;0;0;5697;5733;5894;5852;5894;5070;5010;4888;4832;4778;5080;5041;5003;4966;4931;4384
1101609;Theobroma (RO);0;0;8500;12047;12468;14320;13840;14326;10254;10325;10649;10612;10575;11343;11345;11347;11348;11350;10494
1101708;Urupá (RO);0;0;14181;15700;16081;17756;17322;17761;13785;13661;12974;12828;12687;13491;13391;13293;13198;13106;11665
1101757;Vale do Anari (RO);0;0;0;8655;9081;10957;10471;10962;8981;9100;9384;9511;9633;10518;10682;10843;10999;11149;11028
1101807;Vale do Paraíso (RO);0;0;9238;10028;10105;10441;10354;10442;9008;8913;8210;8084;7961;8425;8327;8231;8138;8047;6998
1200013;Acrelândia (AC);0;0;6308;8454;8695;10668;11451;11786;11987;12241;12538;12779;13011;13353;13613;13869;14120;14366;15020
1200054;Assis Brasil (AC);0;1367;2918;3611;3667;4852;5063;5153;5559;5662;6072;6192;6308;6480;6610;6738;6863;6986;7300
1200104;Brasiléia (AC);12311;13907;13955;17649;17944;16940;17721;18056;19829;20238;21398;21837;22261;22899;23378;23849;24311;24765;25848
1200138;Bujari (AC);0;0;4101;6382;6641;7654;8423;8751;6745;6772;8471;8629;8782;9003;9173;9339;9503;9664;10111
1200179;Capixaba (AC);0;0;2903;5814;6096;6287;7067;7403;8897;9287;8798;9088;9368;9836;10170;10498;10820;11136;11456
1200203;Cruzeiro do Sul (AC);43584;50472;56705;71571;73488;78785;84335;86725;76392;77004;78507;79174;79819;80377;80953;81519;82075;82622;87673
1200252;Epitaciolândia (AC);0;0;9255;11785;12137;12820;13782;14193;13960;14224;15100;15394;15679;16099;16417;16731;17038;17340;18122
1200302;Feijó (AC);15768;19569;22142;28606;29480;35713;38241;39365;32210;32261;32412;32487;32560;32411;32398;32385;32372;32360;34675
1200328;Jordão (AC);0;0;3977;4505;4529;4564;4633;4662;6333;6520;6577;6740;6898;7147;7330;7509;7685;7858;8159
1200336;Mâncio Lima (AC);0;7374;8699;11779;12097;11883;12747;13116;14387;14774;15206;15554;15890;16410;16795;17173;17545;17910;18638
1200344;Manoel Urbano (AC);0;5936;5520;6737;6905;7152;7636;7843;7405;7505;7981;8105;8224;8386;8514;8641;8765;8886;9336
1200351;Marechal Thaumaturgo (AC);0;0;8381;8341;8362;8394;8455;8482;13729;14275;14227;14683;15123;15857;16380;16895;17401;17897;18430
1200385;Plácido de Castro (AC);0;9253;12101;15759;16031;15931;16691;17014;17921;18235;17209;17401;17587;17795;17979;18159;18336;18510;19565
1200393;Porto Walter (AC);0;0;5270;5283;5189;5220;4962;4851;8562;8855;9176;9448;9711;10143;10453;10759;11059;11353;11720
1200401;Rio Branco (AC);83977;117101;228857;267740;274555;286082;305731;314127;301399;305954;336038;342299;348354;357194;363928;370550;377057;383443;401155
1200427;Rodrigues Alves (AC);0;0;8501;8398;8540;9347;9796;9989;13020;13460;14389;14832;15260;15968;16475;16974;17464;17945;18504
1200435;Santa Rosa do Purus (AC);0;0;1633;2576;2729;2954;3395;3583;4165;4358;4691;4879;5061;5374;5593;5809;6021;6230;6362
1200450;Senador Guiomard (AC);0;9707;14280;20726;21174;19343;20505;21000;19506;19697;20179;20387;20588;20799;20992;21182;21369;21552;22810
1200500;Sena Madureira (AC);22470;23541;23330;30519;31029;31530;32989;33614;35544;36166;38029;38709;39366;40311;41036;41750;42451;43139;45177
1200609;Tarauacá (AC);23862;28362;23715;26582;26834;29490;30335;30711;33368;33883;35590;36186;36763;37571;38201;38819;39427;40024;41976
1200708;Xapuri (AC);13327;14687;12716;12230;12357;13222;13693;13893;14848;15079;16091;16370;16639;17021;17317;17608;17894;18174;19048
1200807;Porto Acre (AC);0;0;8326;11895;12116;11497;12085;12335;14309;14682;14880;15213;15534;16029;16396;16757;17111;17459;18180
1300029;Alvarães (AM);0;0;13316;12921;13278;13884;14369;14776;13445;13566;14088;14237;14381;15166;15357;15545;15729;15908;15860
1300060;Amaturá (AM);0;0;6338;7849;8100;8525;8865;9150;8694;8828;9467;9633;9794;10436;10644;10847;11047;11242;11332
1300086;Anamã (AM);0;0;6957;6676;6729;6818;6889;6949;8483;8673;10214;10495;10766;11636;11981;12320;12653;12978;13269
1300102;Anori (AM);12212;15011;10211;11810;12038;12423;12731;12990;14386;14688;16317;16701;17072;18351;18826;19292;19749;20196;20538
1300144;Apuí (AM);0;0;11048;15575;16369;17715;18790;19694;18170;18597;18007;18326;18633;19860;20258;20648;21031;21406;21583
1300201;Atalaia do Norte (AM);6014;6670;8108;10482;10682;11023;11294;11523;14292;14715;15153;15545;15924;17174;17658;18133;18599;19054;19438
1300300;Autazes (AM);17725;16061;25761;25868;26575;27772;28729;29534;31107;31774;32135;32733;33312;35554;36301;37033;37752;38454;38830
1300409;Barcelos (AM);9628;9088;16091;26966;28252;30429;32169;33633;25318;25410;25718;25835;25948;27110;27273;27433;27589;27743;27364
1300508;Barreirinha (AM);13998;15394;19218;23897;24508;25545;26373;27069;27664;28162;27355;27722;28077;29737;30202;30658;31105;31542;31593
1300607;Benjamin Constant (AM);15127;24645;23633;24251;24731;25542;26191;26737;30476;31195;33411;34194;34950;37564;38533;39484;40417;41329;42020
1300631;Beruri (AM);0;0;9050;11796;12148;12744;13220;13620;14374;14705;15486;15828;16158;17332;17755;18171;18579;18978;19258
1300680;Boa Vista do Ramos (AM);0;0;8742;11109;11399;11892;12286;12617;13677;13994;14979;15325;15659;16820;17248;17668;18080;18483;18781
1300706;Boca do Acre (AM);19989;21829;24460;27370;27561;27997;28261;28480;30858;31221;30632;30906;31171;32792;33148;33498;33840;34176;33976
1300805;Borba (AM);16514;23568;23673;31018;32131;34018;35525;36793;32160;32496;34961;35448;35919;38073;38688;39292;39885;40464;40565
1300839;Caapiranga (AM);0;0;6489;9218;9410;9736;9996;10215;10958;11170;10975;11142;11303;12004;12214;12420;12622;12820;12877
1300904;Canutama (AM);5759;6390;8181;10439;10301;10067;9880;9723;11844;11948;12738;13843;13986;14754;14944;15130;15312;15490;15450
1301001;Carauari (AM);16984;20028;20907;24289;24691;25373;25918;26377;25950;26187;25774;25955;26130;27405;27645;27880;28111;28337;28076
1301100;Careiro (AM);40767;34973;18872;26657;26241;25536;24972;24499;32190;32638;32734;33132;33517;35431;35938;36435;36922;37399;37384
1301159;Careiro da Várzea (AM);0;0;17505;17079;16992;16844;16725;16626;24030;24704;23930;24442;24937;26722;27357;27981;28592;29190;29595
1301209;Coari (AM);27636;42609;53327;73075;75850;80552;84309;87468;67055;66991;75965;76646;77305;81325;82209;83078;83929;84762;84272
1301308;Codajás (AM);12110;10820;15131;18358;18753;19422;19957;20407;16418;16291;23206;23644;24067;25696;26242;26777;27303;27817;28100
1301407;Eirunepé (AM);10882;14770;25776;27274;27831;28739;29492;30125;30473;30901;30665;31020;31364;33127;33580;34025;34461;34888;34840
1301506;Envira (AM);11705;14702;18192;19633;19898;13312;13548;13746;17148;17614;16338;16635;16923;18051;18422;18786;19143;19492;19668
1301605;Fonte Boa (AM);11744;13515;22257;34679;36150;35752;37595;39144;19783;18803;22817;23011;23198;21859;21295;20742;20199;19669;18221
1301654;Guajará (AM);0;0;10944;13583;13751;11873;12066;12228;14684;15031;13974;14189;14396;15291;15561;15826;16085;16339;16416
1301704;Humaitá (AM);14877;24318;25496;31534;30949;29957;29164;28498;40027;40735;44227;45105;45954;49137;50230;51302;52354;53383;54001
1301803;Ipixuna (AM);12846;18744;11120;15833;16332;16605;17258;17806;17850;18202;22254;22867;23460;25362;26118;26860;27587;28299;28933
1301852;Iranduba (AM);0;0;26612;35128;36439;38661;40436;42812;33834;33884;40781;41374;41947;44503;45250;45984;46703;47407;47571
1301902;Itacoatiara (AM);37346;52882;64937;74914;76217;78425;80190;81674;87896;89440;86839;87970;89064;94278;95714;97122;98503;99854;99955
1301951;Itamarati (AM);0;0;7862;8263;8197;8084;7995;7919;8300;8281;8038;8010;7983;8232;8205;8179;8153;8128;7888
1302009;Itapiranga (AM);2646;5608;6403;7766;7978;8337;8625;8866;9515;9733;8211;8281;8348;8774;8864;8953;9040;9125;9064
1302108;Japurá (AM);2415;2096;6264;10181;10133;12942;13026;13096;5025;4238;7326;7388;7448;6083;5599;5125;4660;4205;3265
1302207;Juruá (AM);6785;6952;4826;6908;7058;7313;7516;7687;9032;9275;10802;11126;11439;12408;12807;13198;13581;13956;14312
1302306;Jutaí (AM);3955;9336;19325;24101;24844;26103;27110;27955;17337;16791;17992;18145;18293;17376;16977;16585;16200;15824;14753
1302405;Lábrea (AM);16737;22026;27517;28094;27694;27017;26475;26020;38451;39393;37701;38373;39022;41600;42439;43263;44071;44861;45245
1302504;Manacapuru (AM);49469;61018;65577;77171;78785;81518;83703;84656;85279;86472;85141;86078;86985;91795;92996;94175;95330;96460;96236
1302553;Manaquiri (AM);0;0;17311;13130;13325;13655;13918;14140;20095;20836;22801;23576;24325;26530;27480;28413;29327;30222;31147
1302603;Manaus (AM);311622;633383;1157357;1488805;1527314;1592555;1644690;1688524;1709008;1738641;1802014;1832424;1861838;1982177;2020301;2057711;2094391;2130264;2145444
1302702;Manicoré (AM);21100;30062;37704;38076;38094;38124;38148;38168;45996;46773;47017;47707;48373;51331;52200;53053;53890;54708;54907
1302801;Maraã (AM);8293;9988;14021;18182;18694;19561;20254;20836;18051;18135;17528;17563;17596;18310;18367;18423;18477;18531;18186
1302900;Maués (AM);24095;30022;36628;42043;42974;44552;45813;46873;48808;49666;52236;53173;54079;57663;58834;59983;61110;62212;62755
1303007;Nhamundá (AM);15539;13596;14384;15798;16003;16352;16630;16864;18198;18474;18278;18503;18720;19792;20078;20358;20633;20902;20899
1303106;Nova Olinda do Norte (AM);11903;13210;17951;25992;27045;28827;30252;31450;30357;31012;30696;31232;31749;33829;34498;35156;35800;36431;36721
1303205;Novo Airão (AM);6077;3672;14576;8731;8304;7580;7002;6516;15343;15915;14723;15113;15489;16719;17199;17671;18133;18586;18974
1303304;Novo Aripuanã (AM);16585;10160;14275;18273;18809;19716;20441;21051;18796;18952;21451;21784;22106;23486;23905;24315;24718;25112;25237
1303403;Parintins (AM);38086;51381;71574;96750;99813;105002;109150;112636;105742;107250;102033;102946;103828;109225;110411;111575;112716;113832;113168
1303502;Pauini (AM);9693;9448;18292;17104;17109;17118;17125;17131;18938;19111;18166;18249;18329;19149;19265;19378;19488;19597;19329
1303536;Presidente Figueiredo (AM);0;0;10180;19562;20569;22273;23636;24781;25474;26282;27175;27926;28652;30978;31903;32812;33703;34574;35352
1303569;Rio Preto da Eva (AM);0;0;10069;19910;20990;22820;24283;25513;26004;26847;25719;26344;26948;28999;29771;30530;31274;32001;32577
1303601;Santa Isabel do Rio Negro (AM);3646;4981;12121;9538;9064;8260;7617;7077;17780;18506;18146;18729;19292;20986;21702;22404;23092;23765;24436
1303700;Santo Antônio do Içá (AM);9437;15061;23037;30527;31601;33421;34875;36098;30176;30351;24481;24689;24890;24327;24005;23688;23378;23075;21966
1303809;São Gabriel da Cachoeira (AM);13420;19578;26992;31379;32044;33170;34070;34827;40806;41885;37896;38507;39097;41575;42342;43094;43831;44553;44816
1303908;São Paulo de Olivença (AM);18814;19388;20618;25110;26036;27607;28861;29916;32067;32958;31422;32060;32677;34963;35757;36536;37300;38047;38515
1303957;São Sebastião do Uatumã (AM);0;0;5696;7711;7967;8401;8748;9039;9079;9268;10705;10978;11241;12115;12451;12781;13105;13421;13685
1304005;Silves (AM);4437;6490;6770;8223;8426;8771;9046;9278;8479;8543;8444;8495;8544;8946;9014;9081;9147;9211;9110
1304062;Tabatinga (AM);0;0;32009;40022;40998;42652;43974;45085;47051;47948;52272;53374;54440;58314;59684;61028;62346;63635;64488
1304104;Tapauá (AM);10571;16710;16677;19587;19119;18326;17693;17160;19966;19884;19077;18010;17903;18383;18266;18152;18039;17930;17299
1304203;Tefé (AM);19173;30736;62616;66664;67688;69423;70809;71975;64703;64671;61453;61223;61000;62885;62662;62444;62230;62021;60154
1304237;Tonantins (AM);0;0;14077;16665;17200;18106;18830;19439;19858;20286;17079;17200;17316;18162;18322;18478;18632;18782;18610
1304260;Uarini (AM);0;0;10533;11274;11747;12549;13190;13729;10130;10108;11891;12017;12139;12801;12963;13121;13276;13428;13387
1304302;Urucará (AM);6550;8761;16988;19854;20542;21707;22639;23422;16035;15780;17094;16996;16902;17367;17264;17163;17065;16968;16383
1304401;Urucurituba (AM);10292;10848;16697;11126;10598;9703;8988;8386;17971;18541;17837;18265;18679;20091;20621;21140;21650;22148;22537
1400027;Amajari (RR);0;0;0;5560;5684;5975;6087;6229;7980;8249;9327;9637;9936;10432;10721;11006;11285;11560;12394
1400050;Alto Alegre (RR);0;0;13771;19316;19970;21512;22102;22856;14562;14205;16448;16337;16228;16428;16301;16176;16053;15933;15638
1400100;Boa Vista (RR);36464;67017;165518;214541;221027;236319;242179;249655;260930;266901;284313;290741;296959;308996;314900;320714;326419;332020;375374
1400159;Bonfim (RR);0;0;13221;10434;10949;12162;12626;13220;10604;10726;10943;11068;11188;11525;11632;11739;11843;11945;12257
1400175;Cantá (RR);0;0;0;9213;9511;10213;10482;10826;11638;11942;13902;14312;14707;15393;15774;16149;16516;16877;17868
1400209;Caracaraí (RR);4421;12104;9814;15448;15987;17259;17746;18367;18789;19235;18398;18714;19019;19696;19981;20261;20537;20807;21564
1400233;Caroebe (RR);0;0;0;5752;5779;5844;5869;5901;7400;7569;8114;8300;8480;8826;8997;9165;9331;9493;9950
1400282;Iracema (RR);0;0;0;5211;5410;5880;6060;6290;6118;6250;8696;8997;9288;9762;10043;10320;10592;10859;11600
1400308;Mucajaí (RR);0;0;13672;11382;11445;11593;11649;11722;13017;13188;14792;15065;15328;15890;16137;16380;16618;16852;17528
1400407;Normandia (RR);0;0;10248;5868;5743;5448;5335;5191;7403;7527;8940;9156;9364;9754;9953;10148;10339;10527;11045
1400456;Pacaraima (RR);0;0;0;7401;7592;8042;8215;8435;9019;9220;10433;10698;10953;11423;11667;11908;12144;12375;15580
1400472;Rorainópolis (RR);0;0;0;19819;20944;23599;24615;25913;25714;26546;24279;24808;25319;26326;26811;27288;27756;28215;29533
1400506;São João da Baliza (RR);0;0;9055;5206;5259;5384;5432;5494;5945;6028;6769;6898;7023;7284;7401;7516;7629;7740;8052
1400605;São Luiz (RR);0;0;11832;5707;5891;6324;6490;6702;5922;5979;6750;6861;6968;7210;7309;7407;7503;7597;7860
1400704;Uiramutã (RR);0;0;0;6013;6111;6342;6430;6543;7742;7934;8375;8573;8764;9127;9309;9488;9664;9836;10325
1500107;Abaetetuba (PA);57520;74541;106738;123184;125055;129300;131158;133316;138005;139819;141100;142785;144415;147267;148873;150431;151934;153380;156292
1500131;Abel Figueiredo (PA);0;0;5112;6291;6446;6798;6952;7131;6879;6967;6780;6844;6905;7013;7070;7126;7179;7231;7382
1500206;Acará (PA);24487;35264;50799;55270;56729;60039;61487;63170;48878;48501;53569;53680;53787;54030;54047;54064;54080;54096;55513
1500305;Afuá (PA);17826;23335;24674;31503;32431;34534;35455;36524;32368;32633;35042;35467;35879;36598;37004;37398;37778;38144;38863
1500347;Água Azul do Norte (PA);0;0;20994;25291;26779;30156;31633;33350;30389;31216;25057;25286;25506;25899;26105;26305;26497;26682;27241
1500404;Alenquer (PA);35021;44535;51419;41190;40914;40289;40015;39697;55688;57067;52626;53004;53369;54035;54353;54662;54960;55246;56480
1500503;Almeirim (PA);11889;33077;35963;34065;34116;34230;34280;34338;31475;31192;33614;33588;33563;33562;33466;33372;33282;33195;34142
1500602;Altamira (PA);15345;46496;78782;79776;80861;83322;84398;85649;96842;98750;99075;100736;102343;105106;106768;108382;109938;111435;113195
1500701;Anajás (PA);10092;11788;15611;19172;19566;20460;20852;21307;26563;27386;24759;25254;25731;26547;27051;27540;28012;28466;28859
1500800;Ananindeua (PA);22527;65878;341257;423325;437135;468463;482171;498095;495480;505512;471980;477999;483821;493976;499776;505404;510834;516057;525566
1500859;Anapu (PA);0;0;0;8558;8164;7271;6880;6425;19410;20421;20543;21398;22225;23609;24525;25414;26271;27096;27161
1500909;Augusto Corrêa (PA);18331;26404;30248;33577;33839;34435;34695;34998;38760;39317;40497;41072;41628;42591;43154;43700;44227;44734;45516
1500958;Aurora do Pará (PA);0;0;15453;21278;21998;23630;24344;25174;22092;22315;26546;27070;27576;28441;28974;29492;29991;30471;30896
1501006;Aveiro (PA);8819;12749;13641;16495;16948;17976;18426;18949;19839;20266;15849;15875;15899;15959;15956;15953;15950;15947;16371
1501105;Bagre (PA);4405;8304;10563;13679;13666;13636;13623;13607;19780;20386;23864;24644;25398;26666;27491;28292;29065;29808;30009
1501204;Baião (PA);12134;16258;20335;21339;21442;21673;21775;21893;27652;28299;36882;38092;39263;41232;42513;43757;44956;46110;46416
1501253;Bannach (PA);0;0;0;3656;3599;3469;3412;3345;3935;3947;3431;3405;3379;3340;3303;3267;3233;3200;3310
1501303;Barcarena (PA);17498;20015;54259;66913;68604;72441;74120;76071;89909;92567;99859;102668;105385;109975;112921;115779;118537;121190;122294
1501402;Belém (PA);633374;933280;1144312;1322683;1342202;1386482;1405871;1428368;1424120;1437600;1393399;1402056;1410430;1425922;1432844;1439561;1446042;1452275;1485732
1501451;Belterra (PA);0;0;0;15467;15872;16790;17192;17659;12861;12671;16318;16451;16579;16808;16924;17036;17145;17249;17624
1501501;Benevides (PA);13867;22315;77369;38458;39809;42874;44216;45774;45616;46611;51651;52888;54083;56112;57393;58637;59836;60990;61689
1501576;Bom Jesus do Tocantins (PA);0;0;11158;13426;13575;13913;14060;14232;13559;13593;15298;15467;15629;15916;16074;16227;16375;16517;16841
1501600;Bonito (PA);6084;8488;10124;10084;10209;10493;10617;10762;11817;12013;13630;13923;14207;14689;14990;15282;15563;15834;16038
1501709;Bragança (PA);61934;85086;102641;96618;97935;100924;102232;103751;105908;107060;113227;114720;116164;118678;120124;121528;122881;124184;126436
1501725;Brasil Novo (PA);0;0;13990;18387;18941;20197;20747;21386;19531;19754;15690;15575;15464;15300;15139;14984;14834;14689;15190
1501758;Brejo Grande do Araguaia (PA);0;0;6529;7686;7789;8022;8124;8243;7673;7688;7317;7306;7295;7285;7258;7232;7206;7182;7392
1501782;Breu Branco (PA);0;0;20223;36376;38200;42337;44147;46250;50400;52200;52493;54032;55521;58033;59651;61222;62737;64194;64738
1501808;Breves (PA);38201;55739;75166;81845;82628;84404;85181;86084;99223;101094;92860;93835;94779;96444;97351;98231;99080;99896;101891
1501907;Bujaru (PA);15735;25992;18019;22487;23162;24694;25364;26143;23429;23654;25695;26053;26400;27000;27349;27689;28016;28331;28832
1501956;Cachoeira do Piriá (PA);0;0;0;16952;17655;19250;19948;20759;18481;18777;26484;27332;28153;29533;30430;31300;32139;32947;33178
1502004;Cachoeira do Arari (PA);10386;11402;17193;16317;16565;17127;17372;17658;19996;20411;20443;20801;21147;21740;22100;22449;22786;23110;23466
1502103;Cametá (PA);59754;79320;89400;100241;101455;104210;105416;106816;115377;117099;120896;122683;124411;127401;129161;130868;132515;134100;136390
1502152;Canaã dos Carajás (PA);0;0;0;11761;12151;13035;13421;13870;26135;27675;26716;27929;29101;31062;32366;33632;34853;36027;36050
1502202;Capanema (PA);26650;40102;53662;58372;58953;60272;60849;61519;63799;64429;63639;64140;64624;65498;65932;66353;66759;67150;68616
1502301;Capitão Poço (PA);25565;32774;41134;50677;51099;52055;52474;52960;52557;52797;51893;52057;52214;52537;52616;52693;52768;52839;54179
1502400;Castanhal (PA);37910;65246;117380;141318;144485;151668;154811;158462;159110;161497;173149;176116;178986;183917;186895;189784;192571;195253;198294
1502509;Chaves (PA);20764;15436;15345;17339;17335;17324;17319;17313;20228;20506;21005;21286;21557;22029;22302;22566;22821;23066;23482
1502608;Colares (PA);6339;7094;8940;11115;11339;11847;12069;12328;11367;11433;11381;11439;11495;11600;11641;11682;11721;11759;12040
1502707;Conceição do Araguaia (PA);28953;111332;58765;43668;43798;44095;44224;44375;46916;47237;45557;45724;45885;46206;46302;46395;46485;46571;47734
1502756;Concórdia do Pará (PA);0;0;18469;22157;22715;23979;24533;25176;22148;22251;28216;28774;29313;30233;30801;31352;31884;32395;32847
1502764;Cumaru do Norte (PA);0;0;3491;6043;6073;6142;6172;6207;11348;11890;10466;10811;11144;11704;12069;12423;12765;13093;13179
1502772;Curionópolis (PA);0;0;23875;17863;17110;15401;14653;13785;18102;17944;18288;18197;18108;17983;17844;17709;17578;17453;18014
1502806;Curralinho (PA);10572;12688;17627;21028;21498;22564;23031;23573;26864;27543;28549;29204;29838;30915;31591;32248;32881;33490;33893
1502855;Curuá (PA);0;0;0;9429;9524;9740;9835;9945;12644;12984;12254;12487;12712;13097;13333;13562;13783;13996;14197
1502905;Curuçá (PA);22537;24403;23012;27351;27903;29157;29705;30343;35790;36748;34294;34919;35523;36557;37188;37800;38391;38959;39540
1502939;Dom Eliseu (PA);0;0;35981;42720;44201;47561;49031;50739;39161;39088;51319;52224;53100;54602;55513;56398;57251;58071;58956
