Código do Nível Geográfico;Nível Geográfico;Código do Item Geográfico;Item Geográfico;Ordem Geográfica;Código do Item Temporal;Nível Temporal;Item Temporal;"	Total de rendimentos brutos, reais (operação: Soma)";Freqüência;Observações
9235;Município (2010);1101757;VALE DO ANARI;51;2010;8030;2010;3.669.195;9384;1823
9235;Município (2010);1101807;VALE DO PARAÍSO;52;2010;8030;2010;3.462.440;8210;1574
9235;Município (2010);1200013;ACRELÂNDIA;53;2010;8030;2010;3.686.551;12538;2473
9235;Município (2010);1200054;ASSIS BRASIL;54;2010;8030;2010;1.726.061;6072;2040
9235;Município (2010);1200104;BRASILÉIA;55;2010;8030;2010;7.102.415;21398;2028
9235;Município (2010);1200138;BUJARI;56;2010;8030;2010;2.803.665;8471;2818
9235;Município (2010);1200179;CAPIXABA;57;2010;8030;2010;2.925.878;8798;1672
9235;Município (2010);1200203;CRUZEIRO DO SUL;58;2010;8030;2010;34.118.664;78507;7483
9235;Município (2010);1200252;EPITACIOLÂNDIA;59;2010;8030;2010;6.880.462;15100;3001
9235;Município (2010);1200302;FEIJÓ;60;2010;8030;2010;7.889.426;32412;3127
9235;Município (2010);1200328;JORDÃO;61;2010;8030;2010;1.157.777;6577;2097
9235;Município (2010);1200336;MÂNCIO LIMA;62;2010;8030;2010;4.449.034;15206;2976
9235;Município (2010);1200344;MANOEL URBANO;63;2010;8030;2010;2.428.305;7981;2549
9235;Município (2010);1200351;MARECHAL THAUMATURGO;64;2010;8030;2010;2.253.542;14227;2831
9235;Município (2010);1200385;PLÁCIDO DE CASTRO;65;2010;8030;2010;5.317.012;17209;3385
9235;Município (2010);1200393;PORTO WALTER;66;2010;8030;2010;1.897.092;9176;1817
9235;Município (2010);1200401;RIO BRANCO;67;2010;8030;2010;235.207.449;336038;32141
9235;Município (2010);1200427;RODRIGUES ALVES;68;2010;8030;2010;2.595.891;14389;2801
9235;Município (2010);1200435;SANTA ROSA DO PURUS;69;2010;8030;2010;962.884;4691;1252
9235;Município (2010);1200450;SENADOR GUIOMARD;70;2010;8030;2010;9.081.210;20179;4133
9235;Município (2010);1200500;SENA MADUREIRA;71;2010;8030;2010;11.983.663;38029;3632
9235;Município (2010);1200609;TARAUACÁ;72;2010;8030;2010;8.852.306;35590;3596
9235;Município (2010);1200708;XAPURI;73;2010;8030;2010;6.002.363;16091;3033
9235;Município (2010);1200807;PORTO ACRE;74;2010;8030;2010;4.608.526;14880;2790
9235;Município (2010);1300029;ALVARÃES;75;2010;8030;2010;2.337.026;14088;2778
9235;Município (2010);1300060;AMATURÁ;76;2010;8030;2010;1.503.071;9467;1771
9235;Município (2010);1300086;ANAMÃ;77;2010;8030;2010;2.330.697;10214;1998
9235;Município (2010);1300102;ANORI;78;2010;8030;2010;3.697.873;16317;2942
9235;Município (2010);1300144;APUÍ;79;2010;8030;2010;6.744.969;18007;3371
9235;Município (2010);1300201;ATALAIA DO NORTE;80;2010;8030;2010;2.483.046;15153;2818
9235;Município (2010);1300300;AUTAZES;81;2010;8030;2010;7.200.718;32135;3161
9235;Município (2010);1300409;BARCELOS;82;2010;8030;2010;5.098.372;25718;2215
9235;Município (2010);1300508;BARREIRINHA;83;2010;8030;2010;3.989.906;27355;2518
9235;Município (2010);1300607;BENJAMIN CONSTANT;84;2010;8030;2010;6.985.673;33411;3454
9235;Município (2010);1300631;BERURI;85;2010;8030;2010;2.935.958;15486;3130
9235;Município (2010);1300680;BOA VISTA DO RAMOS;86;2010;8030;2010;2.530.671;14979;2939
9235;Município (2010);1300706;BOCA DO ACRE;87;2010;8030;2010;8.727.952;30632;2964
9235;Município (2010);1300805;BORBA;88;2010;8030;2010;7.558.953;34961;3133
9235;Município (2010);1300839;CAAPIRANGA;89;2010;8030;2010;2.444.586;10975;2083
9235;Município (2010);1300904;CANUTAMA;90;2010;8030;2010;2.538.404;12738;2592
9235;Município (2010);1301001;CARAUARI;91;2010;8030;2010;5.485.294;25774;2427
9235;Município (2010);1301100;CAREIRO;92;2010;8030;2010;6.418.268;32734;3283
9235;Município (2010);1301159;CAREIRO DA VÁRZEA;93;2010;8030;2010;4.910.794;23930;2293
9235;Município (2010);1301209;COARI;94;2010;8030;2010;23.890.231;75965;7100
9235;Município (2010);1301308;CODAJÁS;95;2010;8030;2010;5.388.757;23206;4860
9235;Município (2010);1301407;EIRUNEPÉ;96;2010;8030;2010;7.383.080;30665;2706
9235;Município (2010);1301506;ENVIRA;97;2010;8030;2010;3.325.363;16338;3251
9235;Município (2010);1301605;FONTE BOA;98;2010;8030;2010;4.523.673;22817;4221
9235;Município (2010);1301654;GUAJARÁ;99;2010;8030;2010;2.674.585;13974;2626
9235;Município (2010);1301704;HUMAITÁ;100;2010;8030;2010;16.347.415;44227;4228
9235;Município (2010);1301803;IPIXUNA;101;2010;8030;2010;3.430.520;22254;4121
9235;Município (2010);1301852;IRANDUBA;102;2010;8030;2010;13.245.073;40781;3927
9235;Município (2010);1301902;ITACOATIARA;103;2010;8030;2010;31.596.367;86839;8740
9235;Município (2010);1301951;ITAMARATI;104;2010;8030;2010;1.380.546;8038;1537
9235;Município (2010);1302009;ITAPIRANGA;105;2010;8030;2010;2.600.491;8211;1526
9235;Município (2010);1302108;JAPURÁ;106;2010;8030;2010;1.869.374;7326;2278
9235;Município (2010);1302207;JURUÁ;107;2010;8030;2010;2.432.324;10802;1955
9235;Município (2010);1302306;JUTAÍ;108;2010;8030;2010;3.860.044;17992;3629
9235;Município (2010);1302405;LÁBREA;109;2010;8030;2010;8.444.594;37701;3661
9235;Município (2010);1302504;MANACAPURU;110;2010;8030;2010;28.518.826;85141;8538
9235;Município (2010);1302553;MANAQUIRI;111;2010;8030;2010;5.680.053;22801;2295
9235;Município (2010);1302603;MANAUS;112;2010;8030;2010;1.327.660.607;1802014;87345
9235;Município (2010);1302702;MANICORÉ;113;2010;8030;2010;13.867.438;47017;4849
9235;Município (2010);1302801;MARAÃ;114;2010;8030;2010;2.217.740;17528;3061
9235;Município (2010);1302900;MAUÉS;115;2010;8030;2010;12.480.854;52236;4842
9235;Município (2010);1303007;NHAMUNDÁ;116;2010;8030;2010;3.363.178;18278;3316
9235;Município (2010);1303106;NOVA OLINDA DO NORTE;117;2010;8030;2010;6.836.468;30696;2793
9235;Município (2010);1303205;NOVO AIRÃO;118;2010;8030;2010;3.571.662;14723;2675
9235;Município (2010);1303304;NOVO ARIPUANÃ;119;2010;8030;2010;4.732.264;21451;3901
9235;Município (2010);1303403;PARINTINS;120;2010;8030;2010;31.358.997;102033;9392
9235;Município (2010);1303502;PAUINI;121;2010;8030;2010;3.933.582;18166;3377
9235;Município (2010);1303536;PRESIDENTE FIGUEIREDO;122;2010;8030;2010;10.610.030;27175;2713
9235;Município (2010);1303569;RIO PRETO DA EVA;123;2010;8030;2010;7.924.941;25719;2443
9235;Município (2010);1303601;SANTA ISABEL DO RIO NEGRO;124;2010;8030;2010;2.469.613;18146;3032
9235;Município (2010);1303700;SANTO ANTÔNIO DO IÇÁ;125;2010;8030;2010;3.040.414;24481;2221
9235;Município (2010);1303809;SÃO GABRIEL DA CACHOEIRA;126;2010;8030;2010;12.753.072;37896;3599
9235;Município (2010);1303908;SÃO PAULO DE OLIVENÇA;127;2010;8030;2010;4.720.834;31422;3292
9235;Município (2010);1303957;SÃO SEBASTIÃO DO UATUMÃ;128;2010;8030;2010;2.793.591;10705;2249
9235;Município (2010);1304005;SILVES;129;2010;8030;2010;1.999.601;8444;1713
9235;Município (2010);1304062;TABATINGA;130;2010;8030;2010;16.837.122;52272;5280
9235;Município (2010);1304104;TAPAUÁ;131;2010;8030;2010;3.656.621;19077;3721
9235;Município (2010);1304203;TEFÉ;132;2010;8030;2010;23.804.547;61453;6264
9235;Município (2010);1304237;TONANTINS;133;2010;8030;2010;3.236.302;17079;1398
9235;Município (2010);1304260;UARINI;134;2010;8030;2010;2.756.096;11891;2230
9235;Município (2010);1304302;URUCARÁ;135;2010;8030;2010;4.069.283;17094;2911
9235;Município (2010);1304401;URUCURITUBA;136;2010;8030;2010;3.910.891;17837;3348
9235;Município (2010);1400027;AMAJARI;137;2010;8030;2010;1.187.604;9327;1763
9235;Município (2010);1400050;ALTO ALEGRE;138;2010;8030;2010;3.214.668;16448;3324
9235;Município (2010);1400100;BOA VISTA;139;2010;8030;2010;212.697.159;284313;28120
9235;Município (2010);1400159;BONFIM;140;2010;8030;2010;3.570.610;10943;2118
9235;Município (2010);1400175;CANTÁ;141;2010;8030;2010;4.057.299;13902;2717
9235;Município (2010);1400209;CARACARAÍ;142;2010;8030;2010;5.833.388;18398;3564
9235;Município (2010);1400233;CAROEBE;143;2010;8030;2010;2.655.272;8114;2628
9235;Município (2010);1400282;IRACEMA;144;2010;8030;2010;2.210.455;8696;2917
9235;Município (2010);1400308;MUCAJAÍ;145;2010;8030;2010;6.343.555;14792;2896
9235;Município (2010);1400407;NORMANDIA;146;2010;8030;2010;1.802.431;8940;2891
9235;Município (2010);1400456;PACARAIMA;147;2010;8030;2010;3.744.794;10433;1940
9235;Município (2010);1400472;RORAINÓPOLIS;148;2010;8030;2010;6.730.930;24279;2128
9235;Município (2010);1400506;SÃO JOÃO DA BALIZA;149;2010;8030;2010;2.405.076;6769;2186
9235;Município (2010);1400605;SÃO LUIZ;150;2010;8030;2010;2.143.080;6750;2023
9235;Município (2010);1400704;UIRAMUTÃ;151;2010;8030;2010;984.159;8375;2550
9235;Município (2010);1500107;ABAETETUBA;152;2010;8030;2010;40.298.219;141100;13694
9235;Município (2010);1500131;ABEL FIGUEIREDO;153;2010;8030;2010;2.576.399;6780;2351
9235;Município (2010);1500206;ACARÁ;154;2010;8030;2010;10.618.438;53569;5614
9235;Município (2010);1500305;AFUÁ;155;2010;8030;2010;5.742.447;35042;3592
9235;Município (2010);1500347;ÁGUA AZUL DO NORTE;156;2010;8030;2010;6.166.003;25057;2043
9235;Município (2010);1500404;ALENQUER;157;2010;8030;2010;10.937.065;52626;5285
9235;Município (2010);1500503;ALMEIRIM;158;2010;8030;2010;15.395.965;33614;3363
9235;Município (2010);1500602;ALTAMIRA;159;2010;8030;2010;47.470.987;99075;9556
9235;Município (2010);1500701;ANAJÁS;160;2010;8030;2010;4.768.766;24759;2564
9235;Município (2010);1500800;ANANINDEUA;161;2010;8030;2010;256.772.656;471980;23122
9235;Município (2010);1500859;ANAPU;162;2010;8030;2010;5.371.120;20543;1907
9235;Município (2010);1500909;AUGUSTO CORRÊA;163;2010;8030;2010;6.089.685;40497;3945
9235;Município (2010);1500958;AURORA DO PARÁ;164;2010;8030;2010;4.508.568;26546;2889
9235;Município (2010);1501006;AVEIRO;165;2010;8030;2010;2.329.058;15849;1404
9235;Município (2010);1501105;BAGRE;166;2010;8030;2010;3.815.733;23864;2452
9235;Município (2010);1501204;BAIÃO;167;2010;8030;2010;8.202.381;36882;3462
9235;Município (2010);1501253;BANNACH;168;2010;8030;2010;1.403.340;3431;1184
9235;Município (2010);1501303;BARCARENA;169;2010;8030;2010;41.602.519;99859;9444
9235;Município (2010);1501402;BELÉM;170;2010;8030;2010;1.130.548.582;1393399;71625
9235;Município (2010);1501451;BELTERRA;171;2010;8030;2010;3.822.026;16318;3247
9235;Município (2010);1501501;BENEVIDES;172;2010;8030;2010;19.321.726;51651;5219
9235;Município (2010);1501576;BOM JESUS DO TOCANTINS;173;2010;8030;2010;4.974.150;15298;3068
9235;Município (2010);1501600;BONITO;174;2010;8030;2010;2.964.594;13630;2493
9235;Município (2010);1501709;BRAGANÇA;175;2010;8030;2010;35.026.733;113227;12033
9235;Município (2010);1501725;BRASIL NOVO;176;2010;8030;2010;6.260.772;15690;3069
9235;Município (2010);1501758;BREJO GRANDE DO ARAGUAIA;177;2010;8030;2010;2.173.034;7317;2450
9235;Município (2010);1501782;BREU BRANCO;178;2010;8030;2010;12.891.228;52493;5354
9235;Município (2010);1501808;BREVES;179;2010;8030;2010;19.097.263;92860;8953
9235;Município (2010);1501907;BUJARU;180;2010;8030;2010;4.404.571;25695;2582
9235;Município (2010);1501956;CACHOEIRA DO PIRIÁ;181;2010;8030;2010;3.435.663;26484;5520
9235;Município (2010);1502004;CACHOEIRA DO ARARI;182;2010;8030;2010;4.193.810;20443;1985
9235;Município (2010);1502103;CAMETÁ;183;2010;8030;2010;27.227.374;120896;11886
9235;Município (2010);1502152;CANAÃ DOS CARAJÁS;184;2010;8030;2010;13.151.919;26716;2566
9235;Município (2010);1502202;CAPANEMA;185;2010;8030;2010;22.288.103;63639;6175
9235;Município (2010);1502301;CAPITÃO POÇO;186;2010;8030;2010;12.892.300;51893;5069
9235;Município (2010);1502400;CASTANHAL;187;2010;8030;2010;77.607.133;173149;17250
9235;Município (2010);1502509;CHAVES;188;2010;8030;2010;4.185.709;21005;1686
9235;Município (2010);1502608;COLARES;189;2010;8030;2010;2.543.922;11381;2327
9235;Município (2010);1502707;CONCEIÇÃO DO ARAGUAIA;190;2010;8030;2010;17.657.483;45557;4565
9235;Município (2010);1502756;CONCÓRDIA DO PARÁ;191;2010;8030;2010;7.263.859;28216;2441
9235;Município (2010);1502764;CUMARU DO NORTE;192;2010;8030;2010;4.066.018;10466;2008
9235;Município (2010);1502772;CURIONÓPOLIS;193;2010;8030;2010;5.764.506;18288;3591
9235;Município (2010);1502806;CURRALINHO;194;2010;8030;2010;5.331.358;28549;3020
9235;Município (2010);1502855;CURUÁ;195;2010;8030;2010;2.170.344;12254;2354
9235;Município (2010);1502905;CURUÇÁ;196;2010;8030;2010;7.490.106;34294;3236
9235;Município (2010);1502939;DOM ELISEU;197;2010;8030;2010;17.531.334;51319;5391
9235;Município (2010);1502954;ELDORADO DOS CARAJÁS;198;2010;8030;2010;8.640.350;31786;3080
9235;Município (2010);1503002;FARO;199;2010;8030;2010;1.446.541;8177;1555
9235;Município (2010);1503044;FLORESTA DO ARAGUAIA;200;2010;8030;2010;4.901.003;17768;3431
9235;Município (2010);1503077;GARRAFÃO DO NORTE;201;2010;8030;2010;5.741.472;25034;2588
9235;Município (2010);1503093;GOIANÉSIA DO PARÁ;202;2010;8030;2010;8.903.578;30436;3054
9235;Município (2010);1503101;GURUPÁ;203;2010;8030;2010;5.482.992;29062;2904
9235;Município (2010);1503200;IGARAPÉ-AÇU;204;2010;8030;2010;10.127.156;35887;3609
9235;Município (2010);1503309;IGARAPÉ-MIRI;205;2010;8030;2010;11.224.065;58077;5630
9235;Município (2010);1503408;INHANGAPI;206;2010;8030;2010;2.459.228;10037;1917
9235;Município (2010);1503457;IPIXUNA DO PARÁ;207;2010;8030;2010;8.981.874;51309;5414
9235;Município (2010);1503507;IRITUIA;208;2010;8030;2010;6.975.590;31364;3044
9235;Município (2010);1503606;ITAITUBA;209;2010;8030;2010;42.179.549;97493;9538
9235;Município (2010);1503705;ITUPIRANGA;210;2010;8030;2010;11.332.650;51220;5102
9235;Município (2010);1503754;JACAREACANGA;211;2010;8030;2010;5.196.226;14103;1318
9235;Município (2010);1503804;JACUNDÁ;212;2010;8030;2010;19.476.131;51360;4694
9235;Município (2010);1503903;JURUTI;213;2010;8030;2010;11.417.217;47086;4459
9235;Município (2010);1504000;LIMOEIRO DO AJURU;214;2010;8030;2010;4.293.085;25021;2562
9235;Município (2010);1504059;MÃE DO RIO;215;2010;8030;2010;10.146.929;27904;2845
9235;Município (2010);1504109;MAGALHÃES BARATA;216;2010;8030;2010;1.652.074;8115;2697
9235;Município (2010);1504208;MARABÁ;217;2010;8030;2010;117.826.647;233669;21986
9235;Município (2010);1504307;MARACANÃ;218;2010;8030;2010;6.215.382;28376;2931
9235;Município (2010);1504406;MARAPANIM;219;2010;8030;2010;7.222.225;26605;2669
9235;Município (2010);1504422;MARITUBA;220;2010;8030;2010;39.557.417;108246;11555
9235;Município (2010);1504455;MEDICILÂNDIA;221;2010;8030;2010;9.303.615;27328;2536
9235;Município (2010);1504505;MELGAÇO;222;2010;8030;2010;3.359.014;24808;5080
9235;Município (2010);1504604;MOCAJUBA;223;2010;8030;2010;5.918.611;26731;2674
9235;Município (2010);1504703;MOJU;224;2010;8030;2010;20.120.397;70018;7181
9235;Município (2010);1504802;MONTE ALEGRE;225;2010;8030;2010;12.498.553;55462;5362
9235;Município (2010);1504901;MUANÁ;226;2010;8030;2010;7.753.226;34204;3265
9235;Município (2010);1504950;NOVA ESPERANÇA DO PIRIÁ;227;2010;8030;2010;3.197.464;20158;2099
9235;Município (2010);1504976;NOVA IPIXUNA;228;2010;8030;2010;4.533.427;14645;2864
9235;Município (2010);1505007;NOVA TIMBOTEUA;229;2010;8030;2010;3.708.596;13670;2537
9235;Município (2010);1505031;NOVO PROGRESSO;230;2010;8030;2010;16.158.611;25124;2402
9235;Município (2010);1505064;NOVO REPARTIMENTO;231;2010;8030;2010;15.723.207;62050;5786
9235;Município (2010);1505106;ÓBIDOS;232;2010;8030;2010;12.543.689;49333;4681
9235;Município (2010);1505205;OEIRAS DO PARÁ;233;2010;8030;2010;5.003.829;28595;2771
9235;Município (2010);1505304;ORIXIMINÁ;234;2010;8030;2010;20.634.583;62794;6013
9235;Município (2010);1505403;OURÉM;235;2010;8030;2010;4.539.366;16311;3286
9235;Município (2010);1505437;OURILÂNDIA DO NORTE;236;2010;8030;2010;11.415.633;27359;2735
9235;Município (2010);1505486;PACAJÁ;237;2010;8030;2010;9.039.849;39979;4012
9235;Município (2010);1505494;PALESTINA DO PARÁ;238;2010;8030;2010;2.058.058;7475;2447
9235;Município (2010);1505502;PARAGOMINAS;239;2010;8030;2010;47.939.636;97819;9794
9235;Município (2010);1505536;PARAUAPEBAS;240;2010;8030;2010;92.852.379;153908;14838
9235;Município (2010);1505551;PAU D'ARCO;241;2010;8030;2010;1.646.999;6033;2032
9235;Município (2010);1505601;PEIXE-BOI;242;2010;8030;2010;1.766.978;7854;2601
9235;Município (2010);1505635;PIÇARRA;243;2010;8030;2010;3.299.163;12697;2526
9235;Município (2010);1505650;PLACAS;244;2010;8030;2010;5.453.544;23934;4597
9235;Município (2010);1505700;PONTA DE PEDRAS;245;2010;8030;2010;6.419.602;25999;2478
9235;Município (2010);1505809;PORTEL;246;2010;8030;2010;9.938.267;52172;5393
9235;Município (2010);1505908;PORTO DE MOZ;247;2010;8030;2010;6.310.561;33956;3962
9235;Município (2010);1506005;PRAINHA;248;2010;8030;2010;5.339.798;29349;2997
9235;Município (2010);1506104;PRIMAVERA;249;2010;8030;2010;2.834.508;10268;1974
9235;Município (2010);1506112;QUATIPURU;250;2010;8030;2010;3.017.299;12411;2438
9235;Município (2010);1506138;REDENÇÃO;251;2010;8030;2010;39.237.040;75556;7383
9235;Município (2010);1506161;RIO MARIA;252;2010;8030;2010;8.055.191;17697;3460
9235;Município (2010);1506187;RONDON DO PARÁ;253;2010;8030;2010;15.000.270;46964;4954
9235;Município (2010);1506195;RURÓPOLIS;254;2010;8030;2010;9.359.874;40087;4228
9235;Município (2010);1506203;SALINÓPOLIS;255;2010;8030;2010;14.456.746;37421;3750
9235;Município (2010);1506302;SALVATERRA;256;2010;8030;2010;5.678.408;20183;4055
9235;Município (2010);1506351;SANTA BÁRBARA DO PARÁ;257;2010;8030;2010;4.741.334;17141;3331
9235;Município (2010);1506401;SANTA CRUZ DO ARARI;258;2010;8030;2010;1.240.830;8155;2945
9235;Município (2010);1506500;SANTA ISABEL DO PARÁ;259;2010;8030;2010;21.461.046;59466;6152
9235;Município (2010);1506559;SANTA LUZIA DO PARÁ;260;2010;8030;2010;4.165.558;19424;3955
9235;Município (2010);1506583;SANTA MARIA DAS BARREIRAS;261;2010;8030;2010;4.399.894;17206;3352
9235;Município (2010);1506609;SANTA MARIA DO PARÁ;262;2010;8030;2010;7.346.007;23026;2261
9235;Município (2010);1506708;SANTANA DO ARAGUAIA;263;2010;8030;2010;17.517.877;56153;5427
9235;Município (2010);1506807;SANTARÉM;264;2010;8030;2010;117.234.732;294580;29035
9235;Município (2010);1506906;SANTARÉM NOVO;265;2010;8030;2010;1.205.737;6141;2040
9235;Município (2010);1507003;SANTO ANTÔNIO DO TAUÁ;266;2010;8030;2010;8.474.380;26674;2580
9235;Município (2010);1507102;SÃO CAETANO DE ODIVELAS;267;2010;8030;2010;4.119.743;16891;3297
9235;Município (2010);1507151;SÃO DOMINGOS DO ARAGUAIA;268;2010;8030;2010;8.910.678;23130;2366
9235;Município (2010);1507201;SÃO DOMINGOS DO CAPIM;269;2010;8030;2010;5.580.050;29846;2870
9235;Município (2010);1507300;SÃO FÉLIX DO XINGU;270;2010;8030;2010;35.004.054;91340;9759
9235;Município (2010);1507409;SÃO FRANCISCO DO PARÁ;271;2010;8030;2010;4.117.499;15060;3000
9235;Município (2010);1507458;SÃO GERALDO DO ARAGUAIA;272;2010;8030;2010;8.170.988;25587;2611
9235;Município (2010);1507466;SÃO JOÃO DA PONTA;273;2010;8030;2010;1.037.346;5265;1801
9235;Município (2010);1507474;SÃO JOÃO DE PIRABAS;274;2010;8030;2010;4.365.892;20647;4161
9235;Município (2010);1507508;SÃO JOÃO DO ARAGUAIA;275;2010;8030;2010;2.818.120;13155;2380
9235;Município (2010);1507607;SÃO MIGUEL DO GUAMÁ;276;2010;8030;2010;15.265.931;51567;5147
9235;Município (2010);1507706;SÃO SEBASTIÃO DA BOA VISTA;277;2010;8030;2010;4.631.143;22904;2322
9235;Município (2010);1507755;SAPUCAIA;278;2010;8030;2010;2.138.325;5047;1738
9235;Município (2010);1507805;SENADOR JOSÉ PORFÍRIO;279;2010;8030;2010;2.752.740;13045;2468
9235;Município (2010);1507904;SOURE;280;2010;8030;2010;6.821.842;23001;2263
9235;Município (2010);1507953;TAILÂNDIA;281;2010;8030;2010;22.238.457;79297;7625
9235;Município (2010);1507961;TERRA ALTA;282;2010;8030;2010;2.436.804;10262;1996
9235;Município (2010);1507979;TERRA SANTA;283;2010;8030;2010;5.687.649;16949;3009
9235;Município (2010);1508001;TOMÉ-AÇU;284;2010;8030;2010;18.196.748;56518;5724
9235;Município (2010);1508035;TRACUATEUA;285;2010;8030;2010;5.116.314;27455;2765
9235;Município (2010);1508050;TRAIRÃO;286;2010;8030;2010;5.353.731;16875;3200
9235;Município (2010);1508084;TUCUMÃ;287;2010;8030;2010;16.993.275;33690;3378
9235;Município (2010);1508100;TUCURUÍ;288;2010;8030;2010;51.067.122;97128;9780
9235;Município (2010);1508126;ULIANÓPOLIS;289;2010;8030;2010;23.495.658;43341;4729
9235;Município (2010);1508159;URUARÁ;290;2010;8030;2010;15.201.326;44789;4139
9235;Município (2010);1508209;VIGIA;291;2010;8030;2010;15.119.170;47889;4679
9235;Município (2010);1508308;VISEU;292;2010;8030;2010;8.990.170;56716;5746
9235;Município (2010);1508357;VITÓRIA DO XINGU;293;2010;8030;2010;4.303.178;13431;2282
